iso3,month,year,Stringency,Government,Containment,Economic
EGY,11,2020,60.19,58.33,55.95,74.5833333333333
EGY,12,2020,60.19,58.33,55.95,75
EGY,1,2021,65.74,61.46,59.52,75
EGY,2,2021,54.63,58.02,55.6,75
EGY,3,2021,54.63,60.52,58.45,75
EGY,4,2021,50.93,54.27,51.31,75
EGY,5,2021,65.74,62.6,60.83,75
EGY,6,2021,43.52,48.02,44.17,75
EGY,7,2021,43.52,48.02,44.17,75
EGY,8,2021,43.52,48.02,44.17,75
EGY,9,2021,43.52,48.02,44.17,75
EGY,10,2021,43.52,48.02,44.17,75
EGY,11,2021,43.52,46.46,42.38,75
EGY,12,2021,43.52,48.02,44.17,75
SLV,1,2020,0,0,0,0
SLV,2,2020,19.44,10.94,12.5,0
SLV,3,2020,51.85,37.5,42.86,10.4838709677419
SLV,4,2020,88.89,71.35,74.4,50
SLV,5,2020,100,85.94,87.5,71.7741935483871
SLV,6,2020,93.52,82.29,83.335,75
SLV,7,2020,89.81,80.21,80.95,75
SLV,8,2020,89.81,80.21,80.95,75
SLV,9,2020,80.56,72.92,72.62,75
SLV,10,2020,52.78,57.29,54.76,75
SLV,11,2020,52.78,57.29,54.76,75
SLV,12,2020,47.22,54.17,51.19,75
SLV,1,2021,47.22,54.17,51.19,75
SLV,2,2021,46.3,50,46.43,75
SLV,3,2021,42.59,51.25,47.86,75
SLV,4,2021,26.85,44.06,39.64,75
SLV,5,2021,26.85,37.81,39.64,29.8387096774194
SLV,6,2021,26.85,37.81,39.64,25
SLV,7,2021,32.41,40.94,43.21,25
SLV,8,2021,32.41,40.94,43.21,25
SLV,9,2021,32.41,40.94,43.21,29.1666666666667
SLV,10,2021,27.78,39.06,37.86,32.258064516129
SLV,11,2021,27.78,31.25,35.71,0
SLV,12,2021,27.78,34.38,39.29,0
ERI,1,2020,0,0,0,0
ERI,2,2020,0,0,0,0
ERI,3,2020,22.22,12.5,14.29,0.806451612903226
ERI,4,2020,93.52,60.94,66.07,25
ERI,5,2020,93.52,60.94,66.07,25
ERI,6,2020,93.52,65.1,70.83,25
ERI,7,2020,89.81,63.02,68.45,25
ERI,8,2020,89.81,63.02,68.45,25
ERI,9,2020,82.41,61.98,67.26,25
ERI,10,2020,82.41,61.98,67.26,25
ERI,11,2020,82.41,66.15,72.02,25
ERI,12,2020,82.41,66.15,72.02,29.8387096774194
ERI,1,2021,89.81,69.27,72.02,50
ERI,2,2021,89.81,69.27,72.02,50
ERI,3,2021,86.11,71.35,74.4,50
ERI,4,2021,64.81,52.6,60.12,6.66666666666667
ERI,5,2021,64.81,52.6,60.12,0
ERI,6,2021,64.81,52.6,60.12,0
ERI,7,2021,62.04,51.04,58.33,0
ERI,8,2021,62.04,51.04,58.33,0
ERI,9,2021,47.22,41.67,47.62,0
ERI,10,2021,47.22,41.67,47.62,0
ERI,11,2021,62.04,50,57.14,0
ERI,12,2021,56.48,46.88,53.57,0
EST,1,2020,0,0,0,0
EST,2,2020,0,0,0,0
EST,3,2020,44.44,36.98,33.33,52.8225806451613
EST,4,2020,77.78,61.98,61.9,65.8333333333333
EST,5,2020,55.56,54.17,49.4,87.5
EST,6,2020,37.96,39.06,35.71,62.5
EST,7,2020,35.19,35.94,33.93,50
EST,8,2020,32.41,34.38,32.14,50
EST,9,2020,35.19,38.54,36.9,50
EST,10,2020,35.19,38.54,36.9,50
EST,11,2020,39.355,40.885,39.58,50
EST,12,2020,55.56,47.92,47.62,50
EST,1,2021,50,47.29,46.9,50
EST,2,2021,41.67,43.12,42.14,50
EST,3,2021,61.11,66.25,61.43,88.7096774193548
EST,4,2021,61.11,66.25,61.43,100
EST,5,2021,42.59,50,51.79,53.6290322580645
EST,6,2021,37.96,43.23,44.05,37.5
EST,7,2021,23.15,30.21,34.52,6.04838709677419
EST,8,2021,23.15,31.77,36.31,0
EST,9,2021,28.7,34.9,39.88,0
EST,10,2021,25,34.9,39.88,0
EST,11,2021,32.41,42.19,48.21,0
EST,12,2021,34.26,41.15,47.02,0
SWZ,1,2020,0,0,0,0
SWZ,2,2020,8.33,6.77,7.74,0
SWZ,3,2020,19.44,19.27,22.02,7.25806451612903
SWZ,4,2020,85.185,59.375,64.285,25
SWZ,5,2020,84.26,57.81,62.5,25
SWZ,6,2020,84.26,57.81,62.5,25
SWZ,7,2020,80.56,55.73,60.12,25
SWZ,8,2020,80.56,55.73,60.12,25
SWZ,9,2020,64.81,53.13,57.14,25
SWZ,10,2020,59.26,46.88,50,25
SWZ,11,2020,48.15,42.19,44.64,41.6666666666667
SWZ,12,2020,50.93,45.31,44.64,50
SWZ,1,2021,75,61.98,63.69,50
SWZ,2,2021,75,66.15,68.45,50
SWZ,3,2021,68.52,64.58,63.1,75
SWZ,4,2021,62.96,63.12,65,54.1666666666667
SWZ,5,2021,47.22,57.4,58.45,50
SWZ,6,2021,59.26,64.58,66.67,47.5
SWZ,7,2021,67.59,67.19,76.79,8.87096774193548
SWZ,8,2021,62.96,63.33,72.38,0
SWZ,9,2021,59.26,62.5,71.43,0
SWZ,10,2021,55.56,60.42,69.05,0
SWZ,11,2021,61.11,63.54,72.62,0
SWZ,12,2021,49.07,52.6,60.12,0
ETH,1,2020,0,0,0,0
ETH,2,2020,2.78,3.65,4.17,0
ETH,3,2020,35.19,25,28.57,0
ETH,4,2020,80.56,58.33,63.1,19.1666666666667
ETH,5,2020,80.56,58.33,63.1,25
ETH,6,2020,80.56,58.33,63.1,25
ETH,7,2020,80.56,61.46,63.1,45.1612903225807
ETH,8,2020,80.56,61.46,63.1,50
ETH,9,2020,77.78,66.15,68.45,50
ETH,10,2020,65.74,59.37,60.71,41.9354838709678
ETH,11,2020,51.85,48.44,55.36,0
ETH,12,2020,51.85,48.44,55.36,0
ETH,1,2021,51.85,48.44,55.36,0
ETH,2,2021,37.96,42.19,48.21,0
ETH,3,2021,43.52,43.12,49.29,0
ETH,4,2021,43.52,44.37,50.71,0
ETH,5,2021,43.52,44.37,50.71,0
ETH,6,2021,43.52,44.37,50.71,0
ETH,7,2021,43.52,45.62,52.14,0
ETH,8,2021,43.52,45.62,52.14,0
ETH,9,2021,43.52,45.62,52.14,0
ETH,10,2021,43.52,45.62,52.14,0
ETH,11,2021,43.52,45.62,52.14,0
ETH,12,2021,43.52,45.62,52.14,0
FJI,1,2020,0,0,0,0
FJI,2,2020,19.44,10.94,12.5,0
FJI,3,2020,30.56,21.35,24.4,13.7096774193548
FJI,4,2020,86.11,72.4,72.02,75
FJI,5,2020,70.37,65.62,64.29,75
FJI,6,2020,70.37,65.62,64.29,75
FJI,7,2020,54.63,59.9,57.74,75
FJI,8,2020,51.85,58.33,55.95,75
FJI,9,2020,51.85,58.33,55.95,75
FJI,10,2020,49.07,56.77,54.17,75
FJI,11,2020,49.07,56.77,54.17,75
FJI,12,2020,49.07,56.77,54.17,75
FJI,1,2021,49.07,56.77,54.17,75
FJI,2,2021,49.07,56.77,54.17,75
FJI,3,2021,49.07,58.02,55.6,75
FJI,4,2021,57.41,58.44,59.64,54.1666666666667
FJI,5,2021,60.19,60,61.43,55.6451612903226
FJI,6,2021,67.59,68.85,67.98,75
FJI,7,2021,67.59,68.85,67.98,75
FJI,8,2021,86.11,76.56,76.79,75
FJI,9,2021,88.89,81.25,82.14,75
FJI,10,2021,88.89,81.25,82.14,75
FJI,11,2021,90.74,81.77,82.74,75
FJI,12,2021,93.52,83.33,84.52,75
FIN,1,2020,0,0,0,0
FIN,2,2020,13.89,7.81,8.93,0
FIN,3,2020,61.11,47.92,47.62,25.8064516129032
FIN,4,2020,68.52,56.25,57.14,50
FIN,5,2020,62.04,52.6,52.98,50
FIN,6,2020,35.19,40.62,35.71,71.6666666666667
FIN,7,2020,35.19,40.62,35.71,75
FIN,8,2020,32.41,40.62,35.71,75
FIN,9,2020,32.41,40.62,35.71,75
FIN,10,2020,36.57,42.97,38.39,75
FIN,11,2020,40.74,45.31,41.07,75
FIN,12,2020,52.31,51.82,48.51,75
FIN,1,2021,52.31,54.32,51.37,75
FIN,2,2021,52.31,54.32,51.37,75
FIN,3,2021,52.31,56.35,53.69,75
FIN,4,2021,52.31,56.35,53.69,75
FIN,5,2021,52.31,56.35,53.69,75
FIN,6,2021,47.69,55,52.14,75
FIN,7,2021,43.98,54.17,51.19,75
FIN,8,2021,38.43,53.39,50.3,75
FIN,9,2021,36.57,52.34,49.11,75
FIN,10,2021,29.63,48.44,44.64,75
FIN,11,2021,32.87,50.26,46.73,75
FIN,12,2021,34.72,53.39,50.3,75
FRA,1,2020,0,0,0,0
FRA,2,2020,5.56,11.98,13.69,0
FRA,3,2020,56.94,59.64,53.87,51.6129032258065
FRA,4,2020,87.96,75,71.43,100
FRA,5,2020,76.85,70.31,66.07,95.1612903225806
FRA,6,2020,72.22,64.58,63.1,75
FRA,7,2020,46.3,53.12,50,75
FRA,8,2020,48.15,55.47,52.68,75
FRA,9,2020,48.61,55.73,52.98,75
FRA,10,2020,49.54,53.12,53.57,57.258064516129
FRA,11,2020,78.7,69.53,72.32,50
FRA,12,2020,63.89,61.2,62.8,50
FRA,1,2021,63.89,63.7,65.65,50
FRA,2,2021,60.19,62.86,64.7,50
FRA,3,2021,68.52,67.55,70.06,50
FRA,4,2021,75,72.45,75.65,50
FRA,5,2021,63.89,66.2,68.51,50
FRA,6,2021,54.63,62.24,63.99,50
FRA,7,2021,43.98,54.69,55.36,50
FRA,8,2021,66.67,69.53,72.32,50
FRA,9,2021,66.67,66.41,72.32,25
FRA,10,2021,66.67,64.84,70.54,25
FRA,11,2021,66.67,65.62,71.43,25
FRA,12,2021,72.22,70.31,76.79,25
GAB,1,2020,0,0,0,0
GAB,2,2020,13.89,7.81,8.93,0
GAB,3,2020,44.44,29.17,33.33,0
GAB,4,2020,79.63,70.31,67.86,71.6666666666667
GAB,5,2020,84.26,75,73.21,87.5
GAB,6,2020,84.26,75,73.21,87.5
GAB,7,2020,77.78,76.04,74.4,87.5
GAB,8,2020,77.78,76.04,74.4,87.5
GAB,9,2020,77.78,76.04,74.4,87.5
GAB,10,2020,72.22,72.92,70.83,87.5
GAB,11,2020,69.44,71.35,69.05,87.5
GAB,12,2020,65.74,69.27,66.67,87.5
GAB,1,2021,65.74,69.27,66.67,80.241935483871
GAB,2,2021,65.74,64.58,66.67,50
GAB,3,2021,65.74,56.15,64.17,24.1935483870968
GAB,4,2021,68.52,57.71,64.17,9.16666666666667
GAB,5,2021,67.59,58.75,63.57,25
GAB,6,2021,67.59,58.75,63.57,25
GAB,7,2021,67.59,58.75,63.57,25
GAB,8,2021,67.59,58.75,63.57,25
GAB,9,2021,61.11,58.23,59.4,39.1666666666667
GAB,10,2021,51.85,54.69,55.36,25.8064516129032
GAB,11,2021,50,53.65,54.17,36.6666666666667
GAB,12,2021,41.67,40.62,46.43,0
GMB,1,2020,0,0,0,0
GMB,2,2020,5.56,3.12,3.57,0
GMB,3,2020,11.11,6.25,7.14,0
GMB,4,2020,78.7,53.65,61.31,0
GMB,5,2020,78.7,53.65,61.31,0
GMB,6,2020,74.07,54.17,61.9,0
GMB,7,2020,68.98,51.3,58.63,0
GMB,8,2020,77.78,60.94,69.64,0
GMB,9,2020,72.22,57.81,66.07,0
GMB,10,2020,60.19,50.52,55.95,9.2741935483871
GMB,11,2020,41.67,40.1,44.05,12.5
GMB,12,2020,45.37,40.62,46.43,5.64516129032258
GMB,1,2021,45.37,42.71,48.81,0
GMB,2,2021,45.37,42.71,48.81,0
GMB,3,2021,44.44,42.71,48.81,0
GMB,4,2021,38.89,41.355,47.265,0
GMB,5,2021,44.44,43.02,49.17,0
GMB,6,2021,33.33,39.9,42.02,19.1666666666667
GMB,7,2021,33.33,47.4,50.6,25
GMB,8,2021,43.06,42.97,49.11,7.25806451612903
GMB,9,2021,39.35,40.89,46.73,0
GMB,10,2021,33.33,39.69,45.36,0
GMB,11,2021,13.89,28.75,32.86,0
GMB,12,2021,13.89,28.75,32.86,0
GEO,1,2020,0,0,0,0
GEO,2,2020,19.44,10.94,12.5,0
GEO,3,2020,52.78,40.1,45.83,0
GEO,4,2020,100,70.83,80.95,8.75
GEO,5,2020,96.3,76.56,82.14,37.5
GEO,6,2020,58.33,53.12,55.36,37.5
GEO,7,2020,51.85,49.48,51.19,37.5
GEO,8,2020,57.41,52.6,54.76,37.5
GEO,9,2020,60.19,54.17,56.55,37.5
GEO,10,2020,59.26,53.65,55.95,37.5
GEO,11,2020,64.81,56.77,59.52,37.5
GEO,12,2020,84.26,69.27,73.81,36.6935483870968
GEO,1,2021,84.26,69.27,73.81,37.5
GEO,2,2021,80.56,65.365,71.43,28.125
GEO,3,2021,64.81,58.54,65.12,13.3064516129032
GEO,4,2021,64.81,59.79,66.55,12.5
GEO,5,2021,64.81,59.79,66.55,12.5
GEO,6,2021,64.81,59.79,66.55,23.75
GEO,7,2021,25,37.6,35.83,50
GEO,8,2021,50.93,55,55.71,50
GEO,9,2021,47.22,52.92,53.33,50
GEO,10,2021,47.22,48.75,51.19,25.8064516129032
GEO,11,2021,43.52,47.4,54.17,0
GEO,12,2021,50,47.92,54.76,0
DEU,1,2020,0,0,0,0
DEU,2,2020,11.11,14.58,16.67,0
DEU,3,2020,42.13,38.8,38.99,19.3548387096774
DEU,4,2020,76.85,64.84,65.18,62.5
DEU,5,2020,61.57,60.16,59.82,62.5
DEU,6,2020,59.72,61.2,61.01,62.5
DEU,7,2020,55.09,55.47,58.04,37.5
DEU,8,2020,56.94,56.51,59.23,37.5
DEU,9,2020,49.54,52.34,54.46,37.5
DEU,10,2020,58.8,57.55,60.42,37.5
DEU,11,2020,62.04,55.21,57.74,37.9166666666667
DEU,12,2020,82.41,66.67,70.83,33.8709677419355
DEU,1,2021,83.33,66.56,70.71,37.5
DEU,2,2021,83.33,66.56,70.71,37.5
DEU,3,2021,77.78,64.69,68.57,37.5
DEU,4,2021,75,67.29,71.55,37.5
DEU,5,2021,75,67.29,71.55,37.5
DEU,6,2021,67.59,68.75,73.21,37.5
DEU,7,2021,67.59,68.75,73.21,37.5
DEU,8,2021,59.26,64.06,67.86,37.5
DEU,9,2021,54.63,61.46,64.88,37.5
DEU,10,2021,42.59,54.69,57.14,37.5
DEU,11,2021,45.83,56.51,59.23,37.5
DEU,12,2021,84.26,78.12,83.93,37.5
GHA,1,2020,0,0,0,0
GHA,2,2020,2.78,1.56,1.79,0
GHA,3,2020,44.44,31.25,35.71,0
GHA,4,2020,86.11,60.94,69.64,40
GHA,5,2020,62.04,55.21,55.95,50
GHA,6,2020,56.48,54.69,55.36,50
GHA,7,2020,52.78,48.44,55.36,0
GHA,8,2020,52.78,48.44,55.36,0
GHA,9,2020,44.44,43.75,50,0
GHA,10,2020,44.44,43.75,50,0
GHA,11,2020,38.89,40.62,46.43,0
GHA,12,2020,38.89,40.62,46.43,0
GHA,1,2021,38.89,40.62,46.43,0
GHA,2,2021,38.89,40.62,46.43,0
GHA,3,2021,50.93,44.69,51.07,0
GHA,4,2021,47.22,46.98,53.69,0
GHA,5,2021,42.59,46.46,53.1,0
GHA,6,2021,42.59,44.38,50.71,0
GHA,7,2021,42.59,44.38,50.71,0
GHA,8,2021,42.59,44.58,50.95,0
GHA,9,2021,40.74,44.58,50.95,0
GHA,10,2021,40.74,44.58,50.95,0
GHA,11,2021,40.74,44.58,50.95,0
GHA,12,2021,37.96,44.27,50.6,0
GRC,1,2020,0,0,0,0
GRC,2,2020,0,0,0,0
GRC,3,2020,54.63,30.73,35.12,14.1129032258065
GRC,4,2020,84.26,64.06,66.07,50
GRC,5,2020,68.52,58.33,59.52,50
GRC,6,2020,50,57.81,57.14,62.5
GRC,7,2020,61.11,64.06,64.29,62.5
GRC,8,2020,59.72,66.41,63.39,85.0806451612903
GRC,9,2020,59.72,66.41,63.39,87.5
GRC,10,2020,59.72,68.75,66.07,87.5
GRC,11,2020,78.7,80.21,79.17,87.5
GRC,12,2020,84.26,81.25,80.36,87.5
GRC,1,2021,80.56,82.92,82.26,87.5
GRC,2,2021,81.48,81.88,81.07,87.5
GRC,3,2021,88.89,89.69,90,87.5
GRC,4,2021,87.96,87.92,87.98,87.5
GRC,5,2021,71.3,81.04,80.12,87.5
GRC,6,2021,45.37,60.21,56.31,87.5
GRC,7,2021,57.87,68.28,65.54,87.5
GRC,8,2021,71.76,77.66,76.25,87.5
GRC,9,2021,80.09,82.03,81.25,87.5
GRC,10,2021,80.09,82.03,81.25,87.5
GRC,11,2021,80.09,82.03,81.25,87.5
GRC,12,2021,80.09,83.59,83.04,87.5
GTM,1,2020,0,0,0,0
GTM,2,2020,11.11,6.25,7.14,0
GTM,3,2020,52.78,31.77,36.31,0
GTM,4,2020,93.52,65.62,75,25
GTM,5,2020,96.3,76.56,76.79,75
GTM,6,2020,96.3,76.56,76.79,75
GTM,7,2020,96.3,76.56,76.79,75
GTM,8,2020,87.04,72.92,74.4,66.1290322580645
GTM,9,2020,87.04,72.92,74.4,62.5
GTM,10,2020,49.54,47.66,45.54,62.5
GTM,11,2020,49.54,47.66,45.54,62.5
GTM,12,2020,49.54,47.66,45.54,62.5
GTM,1,2021,52.31,49.22,47.32,62.5
GTM,2,2021,43.06,44.01,41.37,62.5
GTM,3,2021,52.78,53.23,51.9,62.5
GTM,4,2021,49.07,50.21,48.45,62.5
GTM,5,2021,51.85,53.54,54.05,56.8548387096774
GTM,6,2021,51.85,53.54,54.05,50
GTM,7,2021,52.78,56.56,57.5,50
GTM,8,2021,52.78,56.56,57.5,56.4516129032258
GTM,9,2021,66.2,72.45,72.08,75
GTM,10,2021,49.54,59.95,57.8,75
GTM,11,2021,46.76,55.57,52.8,75
GTM,12,2021,59.72,61.3,59.35,75
GIN,1,2020,0,0,0,0
GIN,2,2020,11.11,10.42,11.9,0
GIN,3,2020,13.89,15.1,17.26,0
GIN,4,2020,78.7,59.38,58.93,52.0833333333333
GIN,5,2020,78.7,65.62,66.07,62.5
GIN,6,2020,75,63.54,63.69,62.5
GIN,7,2020,77.78,65.1,65.48,62.5
GIN,8,2020,70.83,61.2,61.01,62.5
GIN,9,2020,68.98,60.16,59.82,62.5
GIN,10,2020,43.06,37.76,43.15,0
GIN,11,2020,44.44,38.54,44.05,0
GIN,12,2020,40.74,38.02,43.45,0
GIN,1,2021,49.07,42.71,48.81,0
GIN,2,2021,47.69,41.93,47.92,0
GIN,3,2021,63.89,56.35,64.4,0
GIN,4,2021,61.11,56.35,64.4,0
GIN,5,2021,58.33,57.08,65.24,16.9354838709677
GIN,6,2021,58.33,57.08,65.24,0
GIN,7,2021,62.04,59.17,67.62,0
GIN,8,2021,67.59,63.85,72.98,0
GIN,9,2021,60.19,52.92,60.48,0
GIN,10,2021,62.96,53.23,60.83,0
GIN,11,2021,59.26,53.23,60.83,0
GIN,12,2021,59.26,54.48,62.26,0
GUY,1,2020,0,0,0,0
GUY,2,2020,13.89,7.81,8.93,0
GUY,3,2020,36.11,28.65,32.74,4.83870967741936
GUY,4,2020,87.04,69.79,76.19,25
GUY,5,2020,87.04,69.79,76.19,25
GUY,6,2020,83.33,67.71,73.81,31.6666666666667
GUY,7,2020,77.31,67.19,71.43,37.5
GUY,8,2020,73.15,65.1,69.05,31.8548387096774
GUY,9,2020,75,66.67,72.62,25
GUY,10,2020,72.22,65.1,70.83,25
GUY,11,2020,70.37,64.06,69.64,25
GUY,12,2020,68.52,58.85,63.69,25
GUY,1,2021,54.63,51.04,54.76,25
GUY,2,2021,60.19,60.62,62.14,49.1071428571429
GUY,3,2021,60.19,61.88,63.57,50
GUY,4,2021,60.19,67.915,70.475,50
GUY,5,2021,60.19,68.54,71.19,50
GUY,6,2021,60.19,66.46,68.81,50
GUY,7,2021,56.48,64.38,66.43,50
GUY,8,2021,56.48,64.38,66.43,50
GUY,9,2021,65.74,70.31,73.21,50
GUY,10,2021,65.74,70.31,73.21,50
GUY,11,2021,65.74,68.75,71.43,50
GUY,12,2021,54.63,64.06,66.07,50
HTI,1,2020,0,0,0,0
HTI,2,2020,2.78,1.56,1.79,0
HTI,3,2020,30.56,17.19,19.64,8.06451612903226
HTI,4,2020,89.81,56.25,60.71,25
HTI,5,2020,89.81,58.85,63.69,25
HTI,6,2020,80.56,61.46,63.1,49.1666666666667
HTI,7,2020,69.44,55.21,55.95,50
HTI,8,2020,25,30.21,27.38,50
HTI,9,2020,21.3,28.12,25,50
HTI,10,2020,47.22,42.71,41.67,50
HTI,11,2020,47.22,42.71,41.67,50
HTI,12,2020,28.7,34.38,32.14,50
HTI,1,2021,36.11,38.54,36.9,50
HTI,2,2021,38.89,45.31,44.64,50
HTI,3,2021,32.41,41.67,40.48,50
HTI,4,2021,32.41,41.67,40.48,50
HTI,5,2021,32.41,41.67,40.48,50
HTI,6,2021,50.93,56.25,57.14,50
HTI,7,2021,50.93,60,61.43,50
HTI,8,2021,55.56,48.44,55.36,19.3548387096774
HTI,9,2021,64.81,56.77,61.31,25
HTI,10,2021,64.81,63.02,68.45,25
HTI,11,2021,64.81,63.02,68.45,25
HTI,12,2021,64.81,63.02,68.45,25
HND,1,2020,0,0,0,0
HND,2,2020,0,0,0,0
HND,3,2020,93.52,64.06,73.21,0
HND,4,2020,100,78.65,77.38,81.6666666666667
HND,5,2020,100,78.65,77.38,87.5
HND,6,2020,96.3,81.25,80.36,87.5
HND,7,2020,96.3,81.25,80.36,87.5
HND,8,2020,90.74,78.12,76.79,87.5
HND,9,2020,76.85,67.19,64.29,82.9166666666667
HND,10,2020,78.7,67.71,66.67,75
HND,11,2020,81.48,69.27,68.45,75
HND,12,2020,81.48,69.27,68.45,75
HND,1,2021,87.96,71.88,71.43,75
HND,2,2021,82.41,62.5,60.71,75
HND,3,2021,82.41,65.1,65.48,68.5483870967742
HND,4,2021,82.41,66.35,66.9,62.5
HND,5,2021,78.7,71.25,72.5,62.5
HND,6,2021,78.7,71.25,72.5,62.5
HND,7,2021,78.7,72.19,73.57,62.5
HND,8,2021,76.85,72.19,73.57,62.5
HND,9,2021,82.41,77.4,79.52,62.5
HND,10,2021,63.89,66.98,67.62,62.5
HND,11,2021,52.78,56.56,55.71,62.5
HND,12,2021,63.89,58.12,57.5,62.5
HUN,1,2020,0,0,0,0
HUN,2,2020,0,6.25,7.14,0
HUN,3,2020,67.59,50.52,57.74,22.5806451612903
HUN,4,2020,76.85,66.405,66.07,68.75
HUN,5,2020,66.67,65.36,62.2,87.5
HUN,6,2020,61.11,58.07,53.87,87.5
HUN,7,2020,54.63,54.43,49.7,87.5
HUN,8,2020,49.07,48.18,46.13,70.5645161290323
HUN,9,2020,40.74,37.5,39.29,37.5
HUN,10,2020,40.74,39.58,41.67,25
HUN,11,2020,72.22,61.98,65.48,33.75
HUN,12,2020,72.22,61.98,65.48,37.5
HUN,1,2021,72.22,64.48,68.33,37.5
HUN,2,2021,72.22,65.73,69.76,37.5
HUN,3,2021,79.63,71.46,76.31,37.5
HUN,4,2021,70.37,69.79,70.83,53.3333333333333
HUN,5,2021,66.67,69.79,70.83,62.5
HUN,6,2021,49.07,56.25,55.36,60
HUN,7,2021,27.78,41.67,44.05,25
HUN,8,2021,27.78,41.67,44.05,25
HUN,9,2021,27.78,39.58,41.67,25
HUN,10,2021,27.78,42.71,45.24,25
HUN,11,2021,26.85,41.15,43.45,25
HUN,12,2021,40.74,51.56,50,58.8709677419355
ISL,1,2020,0,0,0,0
ISL,2,2020,16.67,9.38,10.71,0
ISL,3,2020,50.93,53.65,54.17,53.2258064516129
ISL,4,2020,53.7,61.46,55.95,100
ISL,5,2020,50,57.29,51.19,100
ISL,6,2020,39.81,51.56,44.64,100
ISL,7,2020,39.81,51.56,44.64,100
ISL,8,2020,46.3,57.55,51.49,100
ISL,9,2020,37.96,53.65,47.02,100
ISL,10,2020,40.74,55.21,48.81,93.1451612903226
ISL,11,2020,52.78,60.42,56.55,87.5
ISL,12,2020,52.78,60.42,56.55,87.5
ISL,1,2021,44.44,58.23,54.05,87.5
ISL,2,2021,40.74,56.15,51.67,87.5
ISL,3,2021,40.74,56.15,51.67,87.5
ISL,4,2021,50,64.17,60.83,87.5
ISL,5,2021,37.96,54.17,49.4,87.5
ISL,6,2021,37.96,54.17,49.4,94.1666666666667
ISL,7,2021,17.59,44.27,36.31,100
ISL,8,2021,32.41,52.6,45.83,100
ISL,9,2021,32.41,52.6,45.83,100
ISL,10,2021,30.56,51.56,44.64,100
ISL,11,2021,33.33,50,42.86,100
ISL,12,2021,37.96,52.6,45.83,100
IND,1,2020,0,0,0,0
IND,2,2020,10.19,15.1,17.26,0
IND,3,2020,48.15,42.71,41.67,59.6774193548387
IND,4,2020,100,87.76,89.58,75
IND,5,2020,81.94,76.56,76.79,75
IND,6,2020,87.5,74.48,74.4,75
IND,7,2020,87.5,71.35,74.4,50
IND,8,2020,85.65,70.31,73.21,50
IND,9,2020,85.65,70.31,73.21,50
IND,10,2020,64.35,61.46,63.1,50
IND,11,2020,61.57,59.9,61.31,50
IND,12,2020,68.98,64.06,66.07,50
IND,1,2021,47.22,47.81,54.52,50
IND,2,2021,43.52,46.25,52.86,50
IND,3,2021,47.22,46.98,52.5,50
IND,4,2021,63.43,57.6,64.64,0
IND,5,2021,81.48,69.27,77.38,21.7741935483871
IND,6,2021,78.7,66.15,74.4,25
IND,7,2021,72.22,61.98,69.94,25
IND,8,2021,71.3,61.46,69.495,25
IND,9,2021,59.26,55.21,61.9,25
IND,10,2021,56.48,52.6,60.12,25
IND,11,2021,49.07,51.56,58.33,25
IND,12,2021,51.85,50,57.14,25
IDN,1,2020,5.56,3.12,3.57,0
IDN,2,2020,28.7,16.15,18.45,0
IDN,3,2020,42.59,29.17,33.33,0
IDN,4,2020,71.76,58.07,62.8,25
IDN,5,2020,74.54,59.64,64.58,25
IDN,6,2020,68.06,55.99,60.42,25
IDN,7,2020,62.5,52.86,56.85,25
IDN,8,2020,59.72,51.3,55.06,25
IDN,9,2020,68.98,58.07,61.01,36.25
IDN,10,2020,50.46,45.57,46.73,37.5
IDN,11,2020,50.46,45.57,46.73,37.5
IDN,12,2020,64.35,53.39,55.65,37.5
IDN,1,2021,68.06,55.89,58.51,37.5
IDN,2,2021,68.06,63.18,66.85,37.5
IDN,3,2021,71.76,68.39,72.8,37.5
IDN,4,2021,71.76,68.39,72.8,37.5
IDN,5,2021,71.76,68.39,72.8,37.5
IDN,6,2021,71.76,68.39,72.8,37.5
IDN,7,2021,71.76,68.39,72.8,37.5
IDN,8,2021,71.76,69.64,74.23,37.5
IDN,9,2021,71.76,69.64,74.23,37.5
IDN,10,2021,57.87,54.22,56.61,37.5
IDN,11,2021,60.65,55.78,58.39,37.5
IDN,12,2021,63.43,58.59,61.61,37.5
IRN,1,2020,0,0,0,0
IRN,2,2020,0,0,0,0
IRN,3,2020,48.15,33.33,30.95,27.4193548387097
IRN,4,2020,53.7,40.1,36.9,60
IRN,5,2020,47.22,40.1,36.9,62.5
IRN,6,2020,44.44,45.31,42.86,62.5
IRN,7,2020,58.8,56.51,55.65,62.5
IRN,8,2020,60.19,57.29,56.55,62.5
IRN,9,2020,54.63,54.17,52.98,62.5
IRN,10,2020,58.8,48.44,54.76,10.0806451612903
IRN,11,2020,70.83,50,57.14,7.5
IRN,12,2020,72.69,54.69,57.14,37.5
IRN,1,2021,78.24,61.72,65.18,37.5
IRN,2,2021,81.94,65.05,68.99,37.5
IRN,3,2021,81.94,65.05,68.99,37.5
IRN,4,2021,83.33,68.33,72.74,37.5
IRN,5,2021,76.39,66.04,70.12,37.5
IRN,6,2021,74.54,63.39,67.08,37.5
IRN,7,2021,68.06,61.82,65.3,37.5
IRN,8,2021,69.91,62.86,66.49,37.5
IRN,9,2021,69.91,62.86,66.49,37.5
IRN,10,2021,74.54,68.8,73.27,37.5
IRN,11,2021,69.91,66.2,70.3,37.5
